OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,DEALNUM,CHG,PCT_CHG,VWAP,TURN,OI,OI_CHG,OIAMOUNT,Stock_Code
2.46,2.5,2.46,2.48,19986095.0,49623792.0,15250.0,0.009999999999999787,0.40485829959513164,2.4829158472427957,0.7418924741750225,,,,000008.SZ
2.49,2.49,2.42,2.45,28166890.999999996,69132033.0,17819.0,-0.029999999999999805,-1.2096774193548216,2.454372156302235,1.045567153253708,,,,000008.SZ
2.46,2.47,2.41,2.42,17786097.0,43147778.0,14476.0,-0.03000000000000025,-1.2244897959183758,2.425927284665095,0.6602275987003436,,,,000008.SZ
2.43,2.44,2.4,2.41,18870819.0,45702146.0,11714.0,-0.009999999999999787,-0.41322314049587067,2.421842210452021,0.7004929476027719,,,,000008.SZ
2.41,2.65,2.41,2.6,131242206.0,339150951.0,38980.0,0.18999999999999995,7.883817427385894,2.5841607005600014,4.871767342521286,,,,000008.SZ
2.51,2.52,2.38,2.39,91425448.0,223953690.0,33313.0,-0.20999999999999996,-8.076923076923071,2.449577168055004,3.393752097109508,,,,000008.SZ
2.37,2.4,2.25,2.36,44970594.0,104854309.0,21199.0,-0.03000000000000025,-1.2552301255230212,2.331619391106998,1.6693278625854835,,,,000008.SZ
2.34,2.34,2.2,2.2,44187874.0,99924527.0,18430.0,-0.1599999999999997,-6.779661016949145,2.261356294262992,1.640272958293961,,,,000008.SZ
2.2,2.24,2.13,2.14,29630113.0,64581257.0,12433.0,-0.06000000000000005,-2.7272727272727315,2.179581866596324,1.0998825855503787,,,,000008.SZ
2.11,2.22,2.09,2.2,31711142.0,68488982.0,11292.0,0.06000000000000005,2.803738317757014,2.159776585781742,1.1771312803874627,,,,000008.SZ
2.2,2.22,2.13,2.16,26541803.999999996,57743201.0,9661.0,-0.040000000000000036,-1.8181818181818163,2.175556755674935,0.9852432222817166,,,,000008.SZ
2.14,2.24,2.14,2.23,27823819.0,61282195.0,10428.0,0.06999999999999984,3.240740740740734,2.2025083975711603,1.0328321725133398,,,,000008.SZ
2.22,2.3,2.21,2.26,24329750.0,54839888.0,8911.0,0.029999999999999805,1.345291479820623,2.254025955877064,0.9031308228825967,,,,000008.SZ
2.22,2.23,2.19,2.21,17560000.0,38840926.0,6778.0,-0.04999999999999982,-2.2123893805309747,2.2118978359908885,0.6518347804567822,,,,000008.SZ
2.21,2.27,2.2,2.25,16391085.999999998,36834821.0,8088.0,0.040000000000000036,1.8099547511312344,2.24724713176418,0.6084441881696034,,,,000008.SZ
2.23,2.35,2.22,2.32,33248628.000000004,76298817.0,14812.0,0.06999999999999984,3.1111111111110903,2.2947959536856675,1.2342034244230766,,,,000008.SZ
2.3,2.35,2.28,2.28,36534211.0,84383561.0,15240.0,-0.040000000000000036,-1.7241379310344813,2.309713517557557,1.3561656837327312,,,,000008.SZ
2.27,2.32,2.25,2.28,23350789.0,53364864.0,9030.0,0.0,0.0,2.285355925232334,0.8667913679560163,,,,000008.SZ
2.28,2.29,2.25,2.28,18600400.0,42296636.0,7453.0,0.0,0.0,2.273963785725038,0.690454877585896,,,,000008.SZ
2.28,2.32,2.26,2.29,20536000.0,46815075.0,8998.0,0.010000000000000231,0.43859649122808714,2.2796588917023763,0.7623051851628976,,,,000008.SZ
2.28,2.29,2.25,2.26,18250359.0,41272518.0,7777.0,-0.03000000000000025,-1.3100436681222798,2.2614633498442416,0.6774612045570877,,,,000008.SZ
2.27,2.33,2.25,2.28,27135246.999999996,62225320.0,10291.0,0.020000000000000018,0.8849557522123815,2.293154729713719,1.007272082624462,,,,000008.SZ
2.25,2.32,2.23,2.31,31630584.999999996,72636940.0,13083.0,0.03000000000000025,1.3157894736842197,2.296414688504813,1.1741409697719014,,,,000008.SZ
2.31,2.47,2.3,2.4,69606258.0,166167006.0,27185.0,0.08999999999999986,3.896103896103896,2.3872423367450666,2.583814345207753,,,,000008.SZ
2.39,2.45,2.36,2.43,51444925.0,123767748.0,19393.0,0.03000000000000025,1.2500000000000087,2.405830079449042,1.9096578242021998,,,,000008.SZ
2.44,2.45,2.32,2.32,57597398.0,137439966.0,29760.0,-0.11000000000000032,-4.526748971193434,2.386218314931518,2.138040277916396,,,,000008.SZ
2.33,2.36,2.3,2.35,37379075.0,87140892.0,20123.0,0.03000000000000025,1.293103448275885,2.3312747038282784,1.3875274001311275,,,,000008.SZ
2.37,2.42,2.33,2.39,36248527.0,86048954.0,18139.0,0.040000000000000036,1.7021276595744663,2.3738607088779085,1.3455609703261244,,,,000008.SZ
2.4,2.47,2.38,2.44,49197364.0,119045669.0,24026.0,0.04999999999999982,2.092050209205009,2.4197570625938414,1.8262273896351027,,,,000008.SZ
2.53,2.68,2.44,2.56,113978915.99999999,290076616.0,45274.0,0.1200000000000001,4.918032786885254,2.545002410796748,4.230946565350912,,,,000008.SZ
2.58,2.82,2.52,2.82,220688392.0,600153366.0,50595.0,0.2599999999999998,10.156249999999984,2.719460505199567,8.192048379765394,,,,000008.SZ
2.82,2.85,2.67,2.67,204866696.0,560422495.0,58585.0,-0.1499999999999999,-5.319148936170206,2.7355470944872367,7.604740194195123,,,,000008.SZ
2.63,2.87,2.59,2.69,161193567.0,438930022.0,49469.0,0.020000000000000018,0.7490636704119902,2.722999621939007,5.983574792510855,,,,000008.SZ
2.65,2.68,2.6,2.63,102384006.0,268648064.0,28388.0,-0.06000000000000005,-2.2304832713754683,2.623926084705066,3.8005385007571686,,,,000008.SZ
2.63,2.64,2.56,2.6,70083762.0,181585762.0,19679.0,-0.029999999999999805,-1.1406844106463838,2.5909819452899803,2.6015394998209214,,,,000008.SZ
2.59,2.6,2.51,2.56,62799297.0,160381649.0,17415.0,-0.040000000000000036,-1.538461538461537,2.553876502789514,2.3311370143983634,,,,000008.SZ
2.55,2.57,2.48,2.5,45522708.0,114803139.0,13893.0,-0.06000000000000005,-2.343750000000004,2.52188729633571,1.6898225726069593,,,,000008.SZ
2.5,2.55,2.48,2.53,41086477.0,103734322.0,14705.0,0.029999999999999805,1.1999999999999957,2.524780160635335,1.525147762815355,,,,000008.SZ
2.51,2.53,2.47,2.51,33582534.0,83981702.0,13932.0,-0.020000000000000018,-0.7905138339921004,2.500755362891913,1.2465981592865847,,,,000008.SZ
2.48,2.52,2.43,2.52,36904706.0,91361782.0,17093.0,0.010000000000000231,0.39840637450200744,2.4756133269290914,1.3699186180713039,,,,000008.SZ
2.51,2.58,2.5,2.52,52739389.0,133946935.99999999,15850.0,0.0,0.0,2.539789302450963,1.9577088866879178,,,,000008.SZ
2.52,2.55,2.49,2.54,36045870.0,90828133.0,12682.0,0.020000000000000018,0.7936507936507865,2.519793058122886,1.3380382550013505,,,,000008.SZ
2.52,2.52,2.48,2.5,29156400.0,72870077.0,9104.0,-0.040000000000000036,-1.5748031496062977,2.499282387400365,1.082298154493743,,,,000008.SZ
2.5,2.54,2.48,2.52,21935189.0,55031679.0,5978.0,0.020000000000000018,0.8000000000000056,2.5088308562100834,0.8142436848572338,,,,000008.SZ
2.53,2.53,2.46,2.48,22542296.0,56267887.0,7180.0,-0.040000000000000036,-1.5873015873015983,2.496102748362456,0.8367797587785764,,,,000008.SZ
2.49,2.5,2.45,2.45,19652078.0,48554137.0,8553.0,-0.029999999999999805,-1.2096774193548216,2.4706871710971225,0.7294936189435969,,,,000008.SZ
2.45,2.52,2.44,2.51,30522132.0,75634653.0,9960.0,0.05999999999999961,2.4489795918367125,2.4780265349746866,1.1329947159050642,,,,000008.SZ
2.5,2.51,2.48,2.49,22137247.0,55281827.0,7330.0,-0.019999999999999574,-0.7968127490039645,2.4972313404643316,0.8217441650434261,,,,000008.SZ
2.49,2.53,2.48,2.49,17233606.0,43055684.0,5356.0,0.0,0.0,2.498356060826736,0.639718894276121,,,,000008.SZ
2.5,2.58,2.48,2.56,42842025.0,108913427.0,13035.0,0.06999999999999984,2.811244979919673,2.542210061265778,1.5903144624259098,,,,000008.SZ
2.54,2.56,2.5,2.5,31858036.0,80437487.0,9285.0,-0.06000000000000005,-2.343750000000004,2.5248727511011664,1.1825840490799695,,,,000008.SZ
2.51,2.52,2.48,2.5,22815719.0,57101770.0,7383.0,0.0,0.0,2.5027381341784585,0.8467540986248742,,,,000008.SZ
2.47,2.5,2.47,2.48,20030494.0,49715410.0,6012.0,-0.020000000000000018,-0.8000000000000056,2.4819862156170487,0.74338673666085,,,,000008.SZ
2.48,2.49,2.46,2.47,15701276.999999998,38820593.0,4842.0,-0.009999999999999787,-0.40322580645160294,2.472448132721944,0.5827175840215453,,,,000008.SZ
2.47,2.49,2.43,2.46,22704719.0,55765275.0,7998.0,-0.010000000000000231,-0.40485829959514447,2.4561094546028075,0.842634583261481,,,,000008.SZ
2.45,2.46,2.4,2.41,23637613.0,57183625.0,7132.0,-0.04999999999999982,-2.0325203252032535,2.4191793393013077,0.8772568460129881,,,,000008.SZ
2.4,2.44,2.4,2.43,11314303.0,27484987.0,5595.0,0.020000000000000018,0.8298755186722049,2.429224937674022,0.4199049102214885,,,,000008.SZ
2.45,2.49,2.42,2.46,25118978.0,61728313.0,8694.0,0.029999999999999805,1.2345679012345634,2.457437281086834,0.9322343764300413,,,,000008.SZ
2.45,2.46,2.42,2.46,15810807.999999998,38567373.0,6724.0,0.0,0.0,2.4393043669874435,0.5867825807536877,,,,000008.SZ
2.46,2.5,2.45,2.47,21403673.0,53002947.0,7339.0,0.010000000000000231,0.40650406504065323,2.4763481950037267,0.7943491869958846,,,,000008.SZ
2.47,2.55,2.45,2.54,40056165.0,100630497.0,12764.0,0.06999999999999984,2.8340080971659862,2.5122349331245264,1.486594478523523,,,,000008.SZ
2.55,2.55,2.48,2.49,26812600.0,67180220.0,7696.0,-0.04999999999999982,-1.968503937007863,2.505546645979875,0.9950893480406776,,,,000008.SZ
2.48,2.48,2.38,2.38,33574300.0,81340921.0,12916.0,-0.11000000000000032,-4.417670682730941,2.4227138317105643,1.2460346366231594,,,,000008.SZ
2.38,2.47,2.37,2.45,23341800.0,57019363.0,9811.0,0.07000000000000028,2.941176470588256,2.442800598068701,0.8662784117950475,,,,000008.SZ
2.47,2.48,2.44,2.47,16781570.0,41386214.0,9721.0,0.020000000000000018,0.8163265306122375,2.466170566877831,0.6228102291608794,,,,000008.SZ
2.47,2.52,2.46,2.51,19215602.0,47951409.0,12231.0,0.03999999999999959,1.6194331983805523,2.4954414126603996,0.7131438527553889,,,,000008.SZ
2.51,2.54,2.49,2.49,17929816.0,44936892.0,12088.0,-0.019999999999999574,-0.7968127490039645,2.506266210428484,0.6654247970703815,,,,000008.SZ
2.48,2.52,2.47,2.51,20488626.0,51249279.0,10144.0,0.019999999999999574,0.8032128514056025,2.50135265293046,0.7603892755118592,,,,000008.SZ
2.51,2.54,2.48,2.49,17592816.0,44117523.0,10577.0,-0.019999999999999574,-0.7968127490039645,2.5077010411522522,0.6529177999761158,,,,000008.SZ
2.49,2.67,2.49,2.56,57470607.99999999,147804220.0,24398.0,0.06999999999999984,2.811244979919673,2.571822800273838,2.13289236576167,,,,000008.SZ
2.52,2.58,2.51,2.53,31469907.0,80241012.0,13066.0,-0.03000000000000025,-1.1718750000000082,2.549769594171346,1.1679348231626459,,,,000008.SZ
2.55,2.62,2.54,2.55,31676500.0,81352970.0,16511.0,0.020000000000000018,0.7905138339920879,2.568243650655849,1.175602057734443,,,,000008.SZ
2.56,2.57,2.51,2.52,22473033.0,57046738.0,10287.0,-0.029999999999999805,-1.1764705882352777,2.538452998311354,0.8340360784282999,,,,000008.SZ
2.51,2.57,2.5,2.51,24630741.0,62453972.0,12183.0,-0.010000000000000231,-0.3968253968254122,2.535610763801219,0.9141145582095279,,,,000008.SZ
2.49,2.5,2.38,2.4,39884359.0,96264275.0,22691.0,-0.10999999999999988,-4.382470119521906,2.4135846084426227,1.4802182852215129,,,,000008.SZ
2.4,2.44,2.33,2.34,28243200.0,67396379.0,18211.0,-0.06000000000000005,-2.5000000000000044,2.3862869292431452,1.0481828496521213,,,,000008.SZ
2.35,2.42,2.35,2.41,21483680.0,51334311.0,13945.0,0.07000000000000028,2.991452991452999,2.389456136006494,0.7973184668668666,,,,000008.SZ
2.41,2.43,2.37,2.42,16338663.0,39161438.0,10841.0,0.009999999999999787,0.41493775933610244,2.3968569521263765,0.6063727319441733,,,,000008.SZ
2.42,2.43,2.39,2.41,12237369.0,29446580.0,7239.0,-0.009999999999999787,-0.41322314049587067,2.4062835728823737,0.45416242885595576,,,,000008.SZ
2.42,2.42,2.38,2.38,14347113.0,34274482.0,9188.0,-0.03000000000000025,-1.2448132780083074,2.3889462639626524,0.5324608326471857,,,,000008.SZ
2.38,2.41,2.37,2.4,12630300.0,30159173.0,8513.0,0.020000000000000018,0.8403361344537874,2.3878429649335327,0.46874517922760833,,,,000008.SZ
2.4,2.43,2.39,2.42,19297916.0,46551575.0,6911.0,0.020000000000000018,0.8333333333333393,2.412259178659499,0.7161987517429776,,,,000008.SZ
2.42,2.44,2.41,2.44,14705903.0,35743745.0,8130.0,0.020000000000000018,0.8264462809917281,2.4305712474779684,0.5457765165862112,,,,000008.SZ
2.43,2.46,2.41,2.45,18223763.0,44455126.0,8349.0,0.010000000000000231,0.4098360655737864,2.4394043096368185,0.676333978894916,,,,000008.SZ
2.45,2.46,2.43,2.45,13408294.0,32841377.999999996,7444.0,0.0,0.0,2.449333076974595,0.4976186768458758,,,,000008.SZ
2.46,2.5,2.45,2.5,26485667.0,65803182.0,9752.0,0.04999999999999982,2.0408163265306003,2.4844827204087405,0.982955965010946,,,,000008.SZ
2.49,2.51,2.46,2.47,17561273.0,43544467.0,9825.0,-0.029999999999999805,-1.1999999999999957,2.479573491056144,0.6517471524706427,,,,000008.SZ
2.46,2.5,2.46,2.48,16340669.0,40557640.0,9537.0,0.009999999999999787,0.40485829959513164,2.4820060916722566,0.6064471801227226,,,,000008.SZ
2.47,2.5,2.45,2.48,14990142.000000002,37167680.0,10343.0,0.0,0.0,2.4794748442009418,0.5563254078238284,,,,000008.SZ
2.47,2.5,2.47,2.49,13340788.0,33158235.0,8115.0,0.010000000000000231,0.40322580645162853,2.485477994253413,0.4951133434754144,,,,000008.SZ
2.49,2.5,2.42,2.43,25212768.0,61908533.0,12531.0,-0.06000000000000005,-2.4096385542168712,2.4554437259724913,0.9357151813483534,,,,000008.SZ
2.43,2.45,2.41,2.45,18727174.0,45483760.0,11110.0,0.020000000000000018,0.8230452674897175,2.4287572700504625,0.6950169459994304,,,,000008.SZ
2.46,2.47,2.41,2.41,17667551.0,42936652.0,8678.0,-0.040000000000000036,-1.632653061224501,2.43025487799639,0.6556914214237121,,,,000008.SZ
2.39,2.43,2.38,2.42,11316274.0,27246385.0,8421.0,0.009999999999999787,0.41493775933610244,2.407716974686191,0.419978059453752,,,,000008.SZ
2.44,2.5,2.43,2.44,19508900.0,47931317.0,9841.0,0.020000000000000018,0.8264462809917281,2.4568949043769766,0.7240289484045104,,,,000008.SZ
2.43,2.45,2.4,2.41,20246800.0,49065533.0,13037.0,-0.029999999999999805,-1.229508196721307,2.423372236600352,0.7514144473833195,,,,000008.SZ
2.4,2.43,2.38,2.38,17150169.0,41201578.0,12397.0,-0.03000000000000025,-1.2448132780083074,2.402400699375032,0.6364899520746754,,,,000008.SZ
2.39,2.42,2.38,2.4,10272954.0,24672993.0,6220.0,0.020000000000000018,0.8403361344537874,2.401742770385227,0.38125758405793814,,,,000008.SZ
2.41,2.48,2.4,2.46,27531575.0,67302753.0,11430.0,0.06000000000000005,2.5000000000000044,2.444566030094537,1.0217724882064037,,,,000008.SZ
2.46,2.5,2.44,2.48,19634900.0,48482081.0,9447.0,0.020000000000000018,0.8130081300812936,2.4691789110206828,0.728705155033227,,,,000008.SZ
2.48,2.48,2.45,2.47,16620028.0,41025988.0,7804.0,-0.009999999999999787,-0.40322580645160294,2.4684668401280674,0.6168149611353546,,,,000008.SZ
2.48,2.5,2.46,2.48,22176611.0,55080899.0,9729.0,0.009999999999999787,0.40485829959513164,2.4837383403622852,0.823035042544987,,,,000008.SZ
2.49,2.5,2.47,2.49,16185600.0,40126877.0,7942.0,0.010000000000000231,0.40322580645162853,2.479171423981811,0.6006921429345603,,,,000008.SZ
2.49,2.5,2.45,2.46,15745688.0,38878639.0,7685.0,-0.03000000000000025,-1.204819277108442,2.469161017289305,0.5843657984071639,,,,000008.SZ
2.44,2.47,2.41,2.43,19948018.0,48602946.0,9630.0,-0.029999999999999805,-1.2195121951219468,2.4364799550511735,0.7403258254075957,,,,000008.SZ
2.44,2.45,2.37,2.4,22246516.0,53571576.0,12805.0,-0.03000000000000025,-1.2345679012345765,2.408088349654391,0.8256294094051492,,,,000008.SZ
2.41,2.41,2.33,2.33,23968678.0,56531430.0,14263.0,-0.06999999999999984,-2.9166666666666607,2.358554359985978,0.8895435789299408,,,,000008.SZ
2.34,2.35,2.27,2.28,18223100.0,41677404.0,12196.0,-0.050000000000000266,-2.145922746781131,2.287064440188552,0.6763093731409887,,,,000008.SZ
2.3,2.33,2.29,2.33,13720684.0,31650053.0,7509.0,0.050000000000000266,2.1929824561403666,2.3067401741779054,0.5092123291375009,,,,000008.SZ
2.31,2.35,2.28,2.34,18341407.0,42406041.0,8157.0,0.009999999999999787,0.42918454935621253,2.312038602054902,0.6807000713760963,,,,000008.SZ
2.34,2.34,2.3,2.3,12099000.0,28059714.0,6801.0,-0.040000000000000036,-1.7094017094017078,2.3191762955616166,0.44902717460985353,,,,000008.SZ
2.3,2.32,2.26,2.28,13057000.0,29852236.0,6274.0,-0.020000000000000018,-0.8695652173913104,2.286301294324883,0.4845811900885079,,,,000008.SZ
2.27,2.28,2.22,2.22,18835600.0,42277673.0,10630.0,-0.05999999999999961,-2.631578947368398,2.2445620527087007,0.6990409331416941,,,,000008.SZ
2.24,2.31,2.24,2.28,15811929.999999998,35950784.0,6719.0,0.05999999999999961,2.702702702702678,2.273649326805773,0.586824221260334,,,,000008.SZ
2.28,2.29,2.24,2.24,14756374.0,33292617.0,7636.0,-0.03999999999999959,-1.7543859649122653,2.25615161285557,0.5476496342430203,,,,000008.SZ
2.25,2.26,2.17,2.19,16964000.0,37492749.0,9342.0,-0.050000000000000266,-2.2321428571428585,2.2101361117660927,0.6295807083297426,,,,000008.SZ
2.19,2.21,2.16,2.2,11469903.0,25091581.0,6387.0,0.010000000000000231,0.45662100456621324,2.1876018480714268,0.42567965428044324,,,,000008.SZ
2.2,2.22,2.16,2.17,12142825.0,26577536.0,5178.0,-0.03000000000000025,-1.363636363636373,2.1887440525577864,0.4506536409233734,,,,000008.SZ
2.18,2.19,2.13,2.18,10231603.0,22123849.0,4878.0,0.010000000000000231,0.4608294930875755,2.162305261453166,0.3797229346904456,,,,000008.SZ
2.18,2.22,2.17,2.22,10158072.0,22290016.0,4902.0,0.040000000000000036,1.834862385321099,2.1943156142228566,0.3769939969950793,,,,000008.SZ
2.21,2.25,2.2,2.24,11737676.0,26120891.0,4595.0,0.020000000000000018,0.9009009009008927,2.225388654449143,0.4356174469597394,,,,000008.SZ
2.25,2.27,2.24,2.27,13169200.0,29750496.0,4812.0,0.029999999999999805,1.3392857142857093,2.2590966801324304,0.488745240753127,,,,000008.SZ
2.27,2.29,2.25,2.29,12028316.0,27368167.0,5139.0,0.020000000000000018,0.8810572687224731,2.27531160637948,0.4464038969166456,,,,000008.SZ
2.29,2.52,2.27,2.4,64705386.0,155858572.0,18638.0,0.10999999999999988,4.8034934497816515,2.4087418626943977,2.4013948803719294,,,,000008.SZ
2.37,2.4,2.32,2.33,39784810.0,93362014.0,10459.0,-0.06999999999999984,-2.9166666666666607,2.3466748741542314,1.4765237479700675,,,,000008.SZ
2.34,2.37,2.3,2.32,20645654.0,48001063.0,5954.0,-0.010000000000000231,-0.42918454935623973,2.3249960015798,0.7662170165792728,,,,000008.SZ
2.34,2.46,2.31,2.4,54345125.0,130279499.0,12492.0,0.08000000000000007,3.4482758620689764,2.3972619255176983,2.016897093360552,,,,000008.SZ
2.39,2.46,2.36,2.37,35585512.0,85639135.0,8941.0,-0.029999999999999805,-1.2499999999999956,2.406573073895916,1.320676246830733,,,,000008.SZ
2.37,2.49,2.34,2.45,57511256.00000001,139985840.0,12485.0,0.08000000000000007,3.375527426160348,2.434059864733262,2.1344009248651945,,,,000008.SZ
2.45,2.51,2.41,2.48,59221422.0,145874452.0,12480.0,0.029999999999999805,1.2244897959183498,2.4632041425820543,2.1978698898287314,,,,000008.SZ
2.48,2.48,2.38,2.39,45835203.0,110875660.0,10022.0,-0.08999999999999986,-3.629032258064503,2.419006631213131,1.7010704769616565,,,,000008.SZ
2.37,2.37,2.26,2.27,40203420.0,92858593.0,11496.0,-0.1200000000000001,-5.020920502092059,2.309718750295373,1.4920595166752026,,,,000008.SZ
2.25,2.28,2.22,2.25,22881700.0,51554637.0,8157.0,-0.020000000000000018,-0.881057268722459,2.253094700131546,0.8492028350500277,,,,000008.SZ
2.25,2.29,2.24,2.29,18736028.0,42577063.0,6130.0,0.040000000000000036,1.7777777777777761,2.2724700774358366,0.6953455422969753,,,,000008.SZ
2.29,2.35,2.27,2.32,22300268.0,51633498.0,5897.0,0.029999999999999805,1.310043668122252,2.315375671718385,0.8276242939980601,,,,000008.SZ
2.31,2.41,2.3,2.38,41546183.0,98313934.0,9664.0,0.06000000000000005,2.586206896551729,2.366377050811142,1.5418931455751657,,,,000008.SZ
2.36,2.38,2.34,2.37,33853283.0,79782495.0,7697.0,-0.009999999999999787,-0.42016806722688044,2.3567136753029243,1.2563884632414073,,,,000008.SZ
2.36,2.44,2.36,2.42,43387279.0,104115918.0,10124.0,0.04999999999999982,2.1097046413502123,2.3996876596017924,1.6102212830299554,,,,000008.SZ
2.44,2.52,2.41,2.43,64992041.0,159887391.0,16811.0,0.010000000000000231,0.41322314049587067,2.460107246054944,2.4120334360160145,,,,000008.SZ
2.43,2.49,2.42,2.43,38009111.0,93301443.0,14850.0,0.0,0.0,2.454712581938578,1.4106226730938345,,,,000008.SZ
2.45,2.5,2.42,2.5,55598648.0,137164014.0,18776.0,0.06999999999999984,2.8806584362139858,2.467038658925663,2.063418780359351,,,,000008.SZ
2.53,2.55,2.46,2.49,62410568.99999999,155246215.0,19574.0,-0.009999999999999787,-0.39999999999999014,2.4874987920715803,2.3162279084108857,,,,000008.SZ
2.5,2.62,2.46,2.53,85781241.0,216578867.0,20292.0,0.03999999999999959,1.6064257028112305,2.5247812281009083,3.183577839553428,,,,000008.SZ
2.5,2.52,2.46,2.5,57725948.0,143204787.0,13305.0,-0.029999999999999805,-1.1857707509881381,2.48076977445221,2.142368735607515,,,,000008.SZ
2.49,2.49,2.42,2.44,45553906.0,111735333.0,10523.0,-0.06000000000000005,-2.4000000000000044,2.452815637807217,1.6906307714375448,,,,000008.SZ
2.44,2.45,2.41,2.43,24183953.0,58700103.0,7396.0,-0.009999999999999787,-0.40983606557376034,2.427233587494981,0.8975330264061072,,,,000008.SZ
2.45,2.45,2.4,2.4,23188274.0,56042322.0,7476.0,-0.03000000000000025,-1.2345679012345765,2.416838872957944,0.8605806395817115,,,,000008.SZ
2.39,2.4,2.37,2.4,16859195.0,40189765.0,6496.0,0.0,0.0,2.383848398455561,0.625691106458928,,,,000008.SZ
2.39,2.46,2.38,2.4,30448073.0,73760761.0,7662.0,0.0,0.0,2.4225099893842215,1.130011752335281,,,,000008.SZ
2.45,2.5,2.42,2.44,45744764.0,112353063.0,12721.0,0.040000000000000036,1.6666666666666652,2.456085750054367,1.6977140368720176,,,,000008.SZ
2.43,2.46,2.4,2.42,23529796.0,56982413.0,5316.0,-0.020000000000000018,-0.8196721311475338,2.4217130059266134,0.8732554605360966,,,,000008.SZ
2.41,2.44,2.39,2.43,17672424.0,42802356.0,4463.0,0.010000000000000231,0.41322314049587067,2.421985574814185,0.6558722718594401,,,,000008.SZ
2.4,2.41,2.36,2.39,22409062.0,53533061.0,4616.0,-0.040000000000000036,-1.6460905349794224,2.3889023556630797,0.8316619386326997,,,,000008.SZ
2.4,2.44,2.39,2.44,23756015.0,57538420.0,5466.0,0.04999999999999982,2.092050209205009,2.4220568980108825,0.8816510699594429,,,,000008.SZ
2.45,2.45,2.41,2.43,16947974.0,41168678.0,4246.0,-0.009999999999999787,-0.40983606557376034,2.429120908493251,0.6289859393818711,,,,000008.SZ
2.44,2.45,2.42,2.43,19386002.0,47218162.0,4174.0,0.0,0.0,2.435683334810344,0.7194678655294627,,,,000008.SZ
2.42,2.45,2.42,2.44,20759759.0,50582667.0,4563.0,0.009999999999999787,0.41152263374484577,2.436572939021113,0.7704517670345878,,,,000008.SZ
2.45,2.56,2.45,2.56,78821214.0,198520185.0,21454.0,0.1200000000000001,4.918032786885254,2.518613643783766,2.9252720903990936,,,,000008.SZ
2.56,2.62,2.52,2.54,42277562.0,108058907.0,14312.0,-0.020000000000000018,-0.7812500000000053,2.5559398860322173,1.569036632304563,,,,000008.SZ
2.53,2.55,2.5,2.53,26154900.0,66070744.00000001,9504.0,-0.010000000000000231,-0.39370078740157755,2.5261325411299604,0.9706802916937977,,,,000008.SZ
2.56,2.59,2.51,2.52,27466600.0,69868506.0,9746.0,-0.009999999999999787,-0.3952569169960377,2.5437624605884968,1.019361087208778,,,,000008.SZ
2.51,2.54,2.48,2.5,24242092.0,60641402.0,7529.0,-0.020000000000000018,-0.7936507936507992,2.5014921154494423,0.8996907246377497,,,,000008.SZ
2.5,2.5,2.44,2.46,21978892.0,54104755.0,7040.0,-0.040000000000000036,-1.5999999999999988,2.4616689048747316,0.8156971465257553,,,,000008.SZ
2.45,2.48,2.45,2.47,15303800.0,37742111.0,5243.0,0.010000000000000231,0.40650406504065323,2.466192122218011,0.5679661190837488,,,,000008.SZ
2.48,2.48,2.41,2.42,22238500.0,54181200.0,7449.0,-0.050000000000000266,-2.0242914979757094,2.4363693594442073,0.8253319135929604,,,,000008.SZ
2.43,2.45,2.4,2.44,17139900.0,41672392.0,5062.0,0.020000000000000018,0.8264462809917281,2.43130893412447,0.636108841234435,,,,000008.SZ
2.42,2.45,2.4,2.42,14521462.0,35107192.0,4558.0,-0.020000000000000018,-0.8196721311475338,2.417607262960162,0.5389314036750437,,,,000008.SZ
2.42,2.43,2.33,2.35,22249200.0,52779283.0,8099.0,-0.06999999999999984,-2.8925619834710683,2.3721878988907465,0.825729020028891,,,,000008.SZ
2.35,2.37,2.33,2.36,8773500.0,20631745.0,4198.0,0.009999999999999787,0.4255319148936064,2.351597993959081,0.325608721087656,,,,000008.SZ
2.35,2.37,2.3,2.33,13146800.0,30666088.0,5306.0,-0.029999999999999805,-1.2711864406779616,2.332589527489579,0.487913915130244,,,,000008.SZ
2.35,2.36,2.3,2.31,12504500.0,29079556.0,6799.0,-0.020000000000000018,-0.8583690987124523,2.3255272901755366,0.4640763951490961,,,,000008.SZ
2.31,2.32,2.28,2.3,10337200.0,23760160.0,5144.0,-0.010000000000000231,-0.43290043290043595,2.2985102348798514,0.38364192986006923,,,,000008.SZ
2.3,2.32,2.29,2.32,10065240.0,23242189.0,3097.0,0.020000000000000018,0.8695652173912968,2.3091539794381455,0.3735487460922458,,,,000008.SZ
2.32,2.35,2.32,2.34,10683400.0,24929897.0,3091.0,0.020000000000000018,0.8620689655172474,2.333517138738604,0.3964903642637333,,,,000008.SZ
2.34,2.34,2.3,2.31,10239641.0,23715596.0,3087.0,-0.029999999999999805,-1.2820512820512775,2.316057369589422,0.38002124698315687,,,,000008.SZ
2.31,2.31,2.28,2.29,10002500.0,22934359.0,3073.0,-0.020000000000000018,-0.8658008658008581,2.292862684328918,0.37122029209315316,,,,000008.SZ
2.3,2.31,2.29,2.3,8241800.0,18970499.0,2975.0,0.009999999999999787,0.4366812227074127,2.3017422165061032,0.30587587136949257,,,,000008.SZ
